page,chunk_id,text,user_id,pdf_name
15,10,"_________________ (1) The weighted-average remaining lives of the 2014, 2017, 2020, 2021, April 2022, and December 2022 Notes were 11.8, 14.4, 17.8, 13.3, 12.5, and 5.1 years as of September 30, 2023. The combined weighted-average remaining life of the Notes was 12.9 years as of September 30, 2023. Interest on the Notes is payable semi-annually in arrears. We may redeem the Notes at any time in whole, or from time to time, in part at specified redemption prices. We are not subject to any financial covenants under the Notes. The estimated fair value of the Notes was approximately $61.4 billion and $56.7 billion as of December 31, 2022 and September 30, 2023, which is based on quoted prices for our debt as of those dates. In January 2023, we entered into an $8.0 billion unsecured 364-day term loan with a syndicate of lenders (the “Term Loan”), which matures in January 2024 and bears interest at the Secured Overnight Financing Rate specified in the Term Loan plus 0.75%. If we exercise our option to extend the Term Loan’s maturity to January 2025, the interest rate spread will increase from 0.75% to 1.05%. As of September 30, 2023, $5.0 billion of the Term Loan was outstanding, which was included in “Accrued expenses and other” on our consolidated balance sheets and had an interest rate of 6.2%.",alice,2023_Q3_AMZN
15,11," 1.05%. As of September 30, 2023, $5.0 billion of the Term Loan was outstanding, which was included in “Accrued expenses and other” on our consolidated balance sheets and had an interest rate of 6.2%. We have a $1.5 billion secured revolving credit facility with a lender that is secured by certain seller receivables, which we may from time to time increase in the future subject to lender approval (the “Credit Facility”). The Credit Facility is available until August 2025, bears interest based on the daily Secured Overnight Financing Rate plus 1.25%, and has a commitment fee of up to 0.45% on the undrawn portion. There were $1.0 billion and $972 million of borrowings outstanding under the Credit Facility as of December 31, 2022 and September 30, 2023, which had an interest rate of 5.6% and 6.6%, respectively. As of December 31, 2022 and September 30, 2023, we have pledged $1.2 billion and $1.1 billion of our cash and seller receivables as collateral for debt related to our Credit Facility. The estimated fair value of the Credit Facility, which is based on Level 2 inputs, approximated its carrying value as of December 31, 2022 and September 30, 2023. We have U.S.",alice,2023_Q3_AMZN
15,12," to our Credit Facility. The estimated fair value of the Credit Facility, which is based on Level 2 inputs, approximated its carrying value as of December 31, 2022 and September 30, 2023. We have U.S. Dollar and Euro commercial paper programs (the “Commercial Paper Programs”) under which we may from time to time issue unsecured commercial paper up to a total of $20.0 billion (including up to €3.0 billion) at the date of issue, with individual maturities that may vary but will not exceed 397 days from the date of issue. There were $6.8 billion and $567 million of borrowings outstanding under the Commercial Paper Programs as of December 31, 2022 and September 30, 2023, which were included in “Accrued expenses and other” on our consolidated balance sheets and had a weighted- average effective interest rate, including issuance costs, of 4.5% and 5.1%, respectively. We use the net proceeds from the issuance of commercial paper for general corporate purposes. We have a $10.0 billion unsecured revolving credit facility with a syndicate of lenders (the “Credit Agreement”), with a term that extends to March 2025. It may be extended for up to three additional one-year terms if approved by the lenders. The 15",alice,2023_Q3_AMZN
7,13,"Table of Contents AMAZON.COM, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (unaudited) Note 1 — ACCOUNTING POLICIES AND SUPPLEMENTAL DISCLOSURES Unaudited Interim Financial Information We have prepared the accompanying consolidated financial statements pursuant to the rules and regulations of the Securities and Exchange Commission (the “SEC”) for interim financial reporting. These consolidated financial statements are unaudited and, in our opinion, include all adjustments, consisting of normal recurring adjustments and accruals necessary for a fair presentation of our consolidated cash flows, operating results, and balance sheets for the periods presented. Operating results for the periods presented are not necessarily indicative of the results that may be expected for 2023 due to seasonal and other factors. Certain information and footnote disclosures normally included in financial statements prepared in accordance with accounting principles generally accepted in the United States (“GAAP”) have been omitted in accordance with the rules and regulations of the SEC.",alice,2023_Q3_AMZN
7,14,"ed in financial statements prepared in accordance with accounting principles generally accepted in the United States (“GAAP”) have been omitted in accordance with the rules and regulations of the SEC. These consolidated financial statements should be read in conjunction with the audited consolidated financial statements and accompanying notes in Item 8 of Part II, “Financial Statements and Supplementary Data,” of our 2022 Annual Report on Form 10-K. Prior Period Reclassifications Certain prior period amounts have been reclassified to conform to the current period presentation. “Other operating expense (income), net” was reclassified into “Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other” on our consolidated statements of cash flows. Principles of Consolidation The consolidated financial statements include the accounts of Amazon.com, Inc. and its consolidated entities (collectively, the “Company”), consisting of its wholly-owned subsidiaries and those entities in which we have a variable interest and of which we are the primary beneficiary, including certain entities in India and certain entities that support our health care services and seller lending financing activities. Intercompany balances and transactions between consolidated entities are eliminated.",alice,2023_Q3_AMZN
7,15,"tities in India and certain entities that support our health care services and seller lending financing activities. Intercompany balances and transactions between consolidated entities are eliminated. Use of Estimates The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock- based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, impairment of property and equipment and operating leases, valuation and impairment of investments, self-insurance liabilities, and viewing patterns of capitalized video content. Actual results could differ materially from these estimates. For the nine months ended September 30, 2023, we recorded approximately $500 million of estimated severance costs primarily related to planned role eliminations.",alice,2023_Q3_AMZN
7,16,"iffer materially from these estimates. For the nine months ended September 30, 2023, we recorded approximately $500 million of estimated severance costs primarily related to planned role eliminations. These charges were recorded primarily in “Technology and infrastructure,” “Sales and marketing,” and “General and administrative” on our consolidated statements of operations and included approximately $280 million recorded within our AWS segment. For the nine months ended September 30, 2022 and 2023, we recorded approximately $350 million and $420 million of impairments of property and equipment and operating leases primarily related to physical stores in 2022 and fulfillment network facilities and physical stores in 2023. These charges were recorded in “Other operating expense (income), net” on our consolidated statements of operations and primarily impacted our North America segment. For the nine months ended September 30, 2022 and 2023, we also recorded expenses of approximately $300 million and $200 million primarily in “Fulfillment” in 2022 and “Cost of sales” and “Fulfillment” in 2023, on our consolidated statements of operations primarily relating to terminating contracts for certain leases not yet commenced as well as other purchase commitments, which primarily impacted our North America segment. 7",alice,2023_Q3_AMZN
4,17,"Table of Contents AMAZON.COM, INC.",alice,2023_Q3_AMZN
4,18,"Table of Contents AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF OPERATIONS (in millions, except per share data) (unaudited) Three Months Ended September 30, Nine Months Ended September 30, 2022 2023 2022 2023 Net product sales $ 59,340 $ 63,171 $ 172,370 $ 179,184 Net service sales 67,761 79,912 192,409 225,640 Total net sales 127,101 143,083 364,779 404,824 Operating expenses: Cost of sales 70,268 75,022 203,191 212,186 Fulfillment 20,583 22,314 61,196 64,524 Technology and infrastructure 19,485 21,203 52,399 63,584 Sales and marketing 11,014 10,551 29,420 31,468 General and administrative 3,061 2,561 8,558 8,806 Other operating expense (income), net 165 244 504 613 Total operating expenses 124,576 131,895 355,268 381,181 Operating income 2,525 11,188 9,511 23,643 Interest income 277 776 544 2,048 Interest expense (617) (806) (1,673) (2,469) Other income (expense), net 759 1,031 (13,356) 649 Total non-operating income (expense) 419 1,001 (14,485) 228 Income (loss) before income taxes 2,944 12,189 (4,974) 23,871 Benefit (provision) for income taxes (69) (2,306) 1,990 (4,058) Equity-method investment activity, net of tax (3) (4) (16) (12) Net income (loss) $ 2,872 $ 9,879 $ (3,000) $ 19,801 Basic earnings per share $ 0.28 $ 0.96 $ (0.29) $ 1.93 Diluted earnings per share $ 0.28 $ 0.94 $ (0.29) $ 1.89 Weighted-average shares used in computation of earnings per share: Basic 10,191 10,322 10,178 10,286 Diluted 10,331 10,558 10,178 10,452 See accompanying notes to consolidated financial statements.",alice,2023_Q3_AMZN
4,19,"89 Weighted-average shares used in computation of earnings per share: Basic 10,191 10,322 10,178 10,286 Diluted 10,331 10,558 10,178 10,452 See accompanying notes to consolidated financial statements. 4",alice,2023_Q3_AMZN
9,20,"Table of Contents Rivian’s board of directors. We elected the fair value option to account for our equity investment in Rivian, which is included in “Marketable securities” on our consolidated balance sheets, and had a fair value of $2.9 billion and $3.8 billion as of December 31, 2022 and September 30, 2023. The investment was subject to regulatory sales restrictions resulting in a discount for lack of marketability of approximately $800 million as of December 31, 2021, which expired in Q1 2022. Required summarized financial information of Rivian as disclosed in its most recent SEC filings is as follows (in millions): Six Months Ended June 30, 2022 2023 Revenues $ 459 $ 1,782 Gross profit (1,206) (947) Loss from operations (3,287) (2,718) Net loss (3,305) (2,544) Inventories Inventories, consisting of products available for sale, are primarily accounted for using the first-in, first-out method, and are valued at the lower of cost and net realizable value.",alice,2023_Q3_AMZN
9,21,"544) Inventories Inventories, consisting of products available for sale, are primarily accounted for using the first-in, first-out method, and are valued at the lower of cost and net realizable value. This valuation requires us to make judgments, based on currently available information, about the likely method of disposition, such as through sales to individual customers, returns to product vendors, or liquidations, and expected recoverable values of each disposition category. The inventory valuation allowance, representing a write-down of inventory, was $2.8 billion and $2.6 billion as of December 31, 2022 and September 30, 2023. Accounts Receivable, Net and Other Included in “Accounts receivable, net and other” on our consolidated balance sheets are receivables primarily related to customers, vendors, and sellers, as well as prepaid expenses and other current assets. As of December 31, 2022 and September 30, 2023, customer receivables, net, were $26.6 billion and $28.1 billion, vendor receivables, net, were $6.9 billion and $6.3 billion, seller receivables, net, were $1.3 billion and $1.2 billion, and other receivables, net, were $3.1 billion and $2.5 billion. Seller receivables are amounts due from sellers related to our seller lending program, which provides funding to sellers primarily to procure inventory.",alice,2023_Q3_AMZN
9,22,"ables, net, were $3.1 billion and $2.5 billion. Seller receivables are amounts due from sellers related to our seller lending program, which provides funding to sellers primarily to procure inventory. Prepaid expenses and other current assets were $4.5 billion and $5.3 billion as of December 31, 2022 and September 30, 2023. We estimate losses on receivables based on expected losses, including our historical experience of actual losses. The allowance for doubtful accounts was $1.4 billion and $1.5 billion as of December 31, 2022 and September 30, 2023. Digital Video and Music Content The total capitalized costs of video, which is primarily released content, and music as of December 31, 2022 and September 30, 2023 were $16.7 billion and $18.0 billion. The weighted average remaining life of our capitalized video content is 3.6 years. Total video and music expense was $4.2 billion and $4.6 billion in Q3 2022 and Q3 2023, and $11.4 billion and $13.0 billion for the nine months ended September 30, 2022 and 2023. Unearned Revenue Unearned revenue is recorded when payments are received or due in advance of performing our service obligations and is recognized over the service period. Unearned revenue primarily relates to prepayments of AWS services and Amazon Prime memberships.",alice,2023_Q3_AMZN
9,23,"eived or due in advance of performing our service obligations and is recognized over the service period. Unearned revenue primarily relates to prepayments of AWS services and Amazon Prime memberships. Our total unearned revenue as of December 31, 2022 was $16.1 billion, of which $10.9 billion was recognized as revenue during the nine months ended September 30, 2023. Included in “Other long-term liabilities” on our consolidated balance sheets was $2.9 billion and $2.7 billion of unearned revenue as of December 31, 2022 and September 30, 2023. Additionally, we have performance obligations, primarily related to AWS, associated with commitments in customer contracts for future services that have not yet been recognized in our consolidated financial statements. For contracts with original terms that exceed one year, those commitments not yet recognized were $133.0 billion as of September 30, 2023. The weighted-average remaining life of our long-term contracts is 3.5 years. However, the amount and timing of revenue recognition is largely driven by customer usage, which can extend beyond the original contractual term. 9",alice,2023_Q3_AMZN
12,24,"Table of Contents Consolidated Statements of Cash Flows Reconciliation The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions): December 31, 2022 September 30, 2023 Cash and cash equivalents $ 53,888 $ 49,605 Restricted cash included in accounts receivable, net and other 358 465 Restricted cash included in other assets 7 11 Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows $ 54,253 $ 50,081 Note 3 — LEASES We have entered into non-cancellable operating and finance leases for fulfillment network, office, data center, and physical store facilities as well as server and networking equipment, aircraft, and vehicles. Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “Property and equipment, net” and were $68.0 billion and $62.7 billion as of December 31, 2022 and September 30, 2023.",alice,2023_Q3_AMZN
12,25,"s, including those where title transfers at the end of the lease, are recorded in “Property and equipment, net” and were $68.0 billion and $62.7 billion as of December 31, 2022 and September 30, 2023. Accumulated amortization associated with finance leases was $45.2 billion and $44.0 billion as of December 31, 2022 and September 30, 2023. Lease cost recognized in our consolidated statements of operations is summarized as follows (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2022 2023 2022 2023 Operating lease cost $ 2,236 $ 2,679 $ 6,472 $ 7,799 Finance lease cost: Amortization of lease assets 1,496 1,439 4,586 4,524 Interest on lease liabilities 85 74 280 230 Finance lease cost 1,581 1,513 4,866 4,754 Variable lease cost 462 567 1,402 1,579 Total lease cost $ 4,279 $ 4,759 $ 12,740 $ 14,132 Other information about lease amounts recognized in our consolidated financial statements is as follows: December 31, 2022 September 30, 2023 Weighted-average remaining lease term – operating leases 11.6 years 11.4 years Weighted-average remaining lease term – finance leases 10.3 years 11.7 years Weighted-average discount rate – operating leases 2.8 % 3.2 % Weighted-average discount rate – finance leases 2.3 % 2.7 % 12",alice,2023_Q3_AMZN
19,26,"Table of Contents segment based on usage. There are no internal revenue transactions between our reportable segments. These segments reflect the way our chief operating decision maker evaluates the Company’s business performance and manages its operations. North America The North America segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and advertising and subscription services through North America-focused online and physical stores. This segment includes export sales from these online stores. International The International segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and advertising and subscription services through internationally-focused online stores. This segment includes export sales from these internationally-focused online stores (including export sales from these online stores to customers in the U.S., Mexico, and Canada), but excludes export sales from our North America-focused online stores.",alice,2023_Q3_AMZN
19,27,"nationally-focused online stores (including export sales from these online stores to customers in the U.S., Mexico, and Canada), but excludes export sales from our North America-focused online stores. AWS The AWS segment consists of amounts earned from global sales of compute, storage, database, and other services for start-ups, enterprises, government agencies, and academic institutions.",alice,2023_Q3_AMZN
19,28,"AWS The AWS segment consists of amounts earned from global sales of compute, storage, database, and other services for start-ups, enterprises, government agencies, and academic institutions. Information on reportable segments and reconciliation to consolidated net income (loss) is as follows (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2022 2023 2022 2023 North America Net sales $ 78,843 $ 87,887 $ 222,517 $ 247,314 Operating expenses 79,255 83,580 225,124 238,898 Operating income (loss) $ (412) $ 4,307 $ (2,607) $ 8,416 International Net sales $ 27,720 $ 32,137 $ 83,544 $ 90,957 Operating expenses 30,186 32,232 89,062 93,194 Operating loss $ (2,466) $ (95) $ (5,518) $ (2,237) AWS Net sales $ 20,538 $ 23,059 $ 58,718 $ 66,553 Operating expenses 15,135 16,083 41,082 49,089 Operating income $ 5,403 $ 6,976 $ 17,636 $ 17,464 Consolidated Net sales $ 127,101 $ 143,083 $ 364,779 $ 404,824 Operating expenses 124,576 131,895 355,268 381,181 Operating income 2,525 11,188 9,511 23,643 Total non-operating income (expense) 419 1,001 (14,485) 228 Benefit (provision) for income taxes (69) (2,306) 1,990 (4,058) Equity-method investment activity, net of tax (3) (4) (16) (12) Net income (loss) $ 2,872 $ 9,879 $ (3,000) $ 19,801 19",alice,2023_Q3_AMZN
10,29,"Table of Contents Acquisition Activity On February 22, 2023, we acquired 1Life Healthcare, Inc. (“One Medical”), for cash consideration of approximately $3.5 billion, net of cash acquired, to provide health care options for customers. The acquired assets primarily consist of $1.3 billion of intangible assets and $2.5 billion of goodwill, which is allocated to our North America segment. Pro forma results of operations have not been presented because the effects of the One Medical acquisition were not material to our consolidated results of operations. Acquisition-related costs were expensed as incurred and were not significant. In August 2022, we entered into an agreement to acquire iRobot Corporation, as amended in July 2023, for approximately $1.7 billion, including its debt, subject to customary closing conditions. We expect to fund this acquisition with cash on hand. Note 2 — FINANCIAL INSTRUMENTS Cash, Cash Equivalents, Restricted Cash, and Marketable Securities As of December 31, 2022 and September 30, 2023, our cash, cash equivalents, restricted cash, and marketable securities primarily consisted of cash, AAA-rated money market funds, U.S.",alice,2023_Q3_AMZN
10,30,"etable Securities As of December 31, 2022 and September 30, 2023, our cash, cash equivalents, restricted cash, and marketable securities primarily consisted of cash, AAA-rated money market funds, U.S. and foreign government and agency securities, other investment grade securities, and marketable equity securities. Cash equivalents and marketable securities are recorded at fair value. Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. To increase the comparability of fair value measures, the following hierarchy prioritizes the inputs to valuation methodologies used to measure fair value: Level 1—Valuations based on quoted prices for identical assets and liabilities in active markets. Level 2—Valuations based on observable inputs other than quoted prices included in Level 1, such as quoted prices for similar assets and liabilities in active markets, quoted prices for identical or similar assets and liabilities in markets that are not active, or other inputs that are observable or can be corroborated by observable market data. Level 3—Valuations based on unobservable inputs reflecting our own assumptions, consistent with reasonably available assumptions made by other market participants. These valuations require significant judgment.",alice,2023_Q3_AMZN
10,31,"luations based on unobservable inputs reflecting our own assumptions, consistent with reasonably available assumptions made by other market participants. These valuations require significant judgment. We measure the fair value of money market funds and certain marketable equity securities based on quoted prices in active markets for identical assets or liabilities. Other marketable securities were valued either based on recent trades of securities in inactive markets or based on quoted market prices of similar instruments and other significant inputs derived from or corroborated by observable market data. We did not hold significant amounts of marketable securities categorized as Level 3 assets as of December 31, 2022 and September 30, 2023. 10",alice,2023_Q3_AMZN
24,32,"Table of Contents Results of Operations We have organized our operations into three segments: North America, International, and AWS. These segments reflect the way the Company evaluates its business performance and manages its operations. See Item 1 of Part I, “Financial Statements — Note 8 — Segment Information.” Overview Macroeconomic factors, including inflation, increased interest rates, significant capital market and supply chain volatility, and global economic and geopolitical developments, have direct and indirect impacts on our results of operations that are difficult to isolate and quantify. In addition, changes in fuel, utility, and food costs, rising interest rates, and recessionary fears may impact customer demand and our ability to forecast consumer spending patterns. We also expect the current macroeconomic environment and enterprise customer cost optimization efforts to impact our AWS revenue growth rates. We expect some or all of these factors to continue to impact our operations into Q4 2023. Net Sales Net sales include product and service sales.",alice,2023_Q3_AMZN
24,33,"ization efforts to impact our AWS revenue growth rates. We expect some or all of these factors to continue to impact our operations into Q4 2023. Net Sales Net sales include product and service sales. Product sales represent revenue from the sale of products and related shipping fees and digital media content where we record revenue gross. Service sales primarily represent third-party seller fees, which includes commissions and any related fulfillment and shipping fees, AWS sales, advertising services, Amazon Prime membership fees, and certain digital media content subscriptions.",alice,2023_Q3_AMZN
24,34,"y seller fees, which includes commissions and any related fulfillment and shipping fees, AWS sales, advertising services, Amazon Prime membership fees, and certain digital media content subscriptions. Net sales information is as follows (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2022 2023 2022 2023 Net Sales: North America $ 78,843 $ 87,887 $ 222,517 $ 247,314 International 27,720 32,137 83,544 90,957 AWS 20,538 23,059 58,718 66,553 Consolidated $ 127,101 $ 143,083 $ 364,779 $ 404,824 Year-over-year Percentage Growth (Decline): North America 20 % 11 % 13 % 11 % International (5) 16 (8) 9 AWS 27 12 32 13 Consolidated 15 13 10 11 Year-over-year Percentage Growth, excluding the effect of foreign exchange rates: North America 20 % 11 % 13 % 11 % International 12 11 4 10 AWS 28 12 32 13 Consolidated 19 11 13 11 Net Sales Mix: North America 62 % 61 % 61 % 61 % International 22 23 23 23 AWS 16 16 16 16 Consolidated 100 % 100 % 100 % 100 % Sales increased 13% in Q3 2023, and 11% for the nine months ended September 30, 2023 compared to the comparable prior year periods. Changes in foreign exchange rates increased net sales by $1.4 billion for Q3 2023, and reduced net sales by $1.3 billion for the nine months ended September 30, 2023.",alice,2023_Q3_AMZN
24,35,"he comparable prior year periods. Changes in foreign exchange rates increased net sales by $1.4 billion for Q3 2023, and reduced net sales by $1.3 billion for the nine months ended September 30, 2023. For a discussion of the effect of foreign exchange rates on sales growth, see “Effect of Foreign Exchange Rates” below. North America sales increased 11% in Q3 2023, and 11% for the nine months ended September 30, 2023 compared to the comparable prior year periods. The sales growth primarily reflects increased unit sales, primarily by third-party sellers, advertising sales, and subscription services. Increased unit sales were driven largely by our continued focus on price, selection, and convenience for our customers, including from our shipping offers. 24",alice,2023_Q3_AMZN
